"Angler's Name","Kind of Fish (Species)","Length of fish","Body of Water Caught","County","Date Caught"
"TERENCE STARNES","STRIPED BASS","40.50","FT. PATRICK HENRY RESERVOIR","SULLIVAN","08/26/2018"
"TERESA ANN PANNELL","BLUE CATFISH","40.50","WATTS BAR RESERVOIR","ROANE","05/02/2017"
"TERESA GROSS","STRIPED BASS","44","NORRIS LAKE","ANDERSON","09/09/2013"
"TERESA HAYDEN","WHITE CRAPPIE","15","WATTS BAR RES","MEIGS","10/24/2021"
"TERESA HENRY","SMALLMOUTH BASS","20","DALE HOLLOW RES","CLAY","04/24/2006"
"TERESA HENRY","SMALLMOUTH BASS","21.50","DALE HOLLOW RES","CLAY","04/26/2006"
"TERESA JANE WEAVER","CHEROKEE BASS","32.25","BOONE RES","SULLIVAN","07/24/2003"
"TERESA JANE WEAVER","CHANNEL CATFISH","31.25","BOONE RES","SULLIVAN","09/07/2003"
"TERESA JANE WEAVER","SMALLMOUTH BASS","20.25","BOONE RES","SULLIVAN","04/30/2005"
"TERESA JANE WEAVER","LARGEMOUTH BASS","23","BOONE RES","SULLIVAN","04/12/2007"
"TERESA JANE WEAVER","SMALLMOUTH BASS","20.25","BOONE RES","SULLIVAN","09/13/2008"
"TERESA JANE WEAVER","STRIPED BASS","40","BOONE RES","SULLIVAN","04/15/2009"
"TERESA JANE WEAVER","SMALLMOUTH BASS","20.25","BOONE RES","SULLIVAN","09/05/2009"
"TERESA JANE WEAVER","LARGEMOUTH BASS","22","BOONE RES","SULLIVAN","07/01/2010"
"TERESA JANE WEAVER","CHEROKEE BASS","29","BOONE RES","SULLIVAN","11/05/2012"
"TERESA JANE WEAVER","SMALLMOUTH BASS","22","BOONE RES","SULLIVAN","04/03/2013"
"TERESA JANE WEAVER","CHEROKEE BASS","29","BOONE RES","SULLIVAN","08/13/2013"
"TERESA JANE WEAVER","SMALLMOUTH BASS","23","BOONE LAKE","SULLIVAN","09/25/2025"
"TERESA JANE WEAVER","SMALLMOUTH BASS","23","BOONE LAKE","SULLIVAN","09/25/2025"
"TERESA L. HUBBARD","WHITE CRAPPIE","15.50","DOUGLAS RES","JEFFERSON","03/17/2009"
"TERESA MAZZA","REDEAR SUNFISH","12","NORRIS  LAKE","CAMPBELL","10/05/2014"
"TERESA MAZZA","BLUEGILL","11.50","NORRIS  LAKE","ANDERSON","10/20/2014"
"TERESA WALTERS","REDEAR SUNFISH","13","DALE HOLLOW RES","CLAY","05/26/2010"
"TERI CINDRIC","SMALLMOUTH BASS","21","PERCY PRIEST RES","DAVIDSON","06/01/2019"
"TERRIANNA WILSON","FLATHEAD CATFISH","40","CHICKAMAUGA RES","RHEA","09/26/2021"
"TERRIE L. YOUNG","LARGEMOUTH BASS","23.25","KENTUCKY LAKE","HENRY","05/08/2008"
"TERRY A RICE","BLUE CATFISH","34.50","WATTS BAR RESERVOIR","ROANE","04/29/2018"
"TERRY A. ELFERS","SMALLMOUTH BASS","21","DALE HOLLOW RES","PICKETT","05/06/2011"
"TERRY ALLEN","SMALLMOUTH BASS","20.50","SHOAL CREEK","LAWRENCE","05/21/2006"
"TERRY E. NUNLEY","REDEAR SUNFISH","14.25","BARREN FORK RIVER","WARREN","10/21/2007"
"TERRY FRYE","MUSKELLUNGE","49","DALE HOLLOW RES","CLAY","06/01/2006"
"TERRY FRYE","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","04/01/2007"
"TERRY FRYE","WHITE CRAPPIE","16.50","DALE HOLLOW RES","CLAY","04/01/2007"
"TERRY FRYE","REDEAR SUNFISH","11.25","NICKAJACK","MARION","05/01/2007"
"TERRY FRYE","WALLEYE","30","DALE HOLLOW RES","CLAY","06/01/2005"
"TERRY GARNER","BLACK CRAPPIE","15.75","WOODS RESERVOIR","FRANKLIN","05/04/2008"
"TERRY GARRETT","WHITE BASS","18.25","ROCK ISLAND STATE PARK","WHITE","04/21/2023"
"TERRY GARRETT","YELLOW BASS","11","CENTER HILL RES","WARREN","05/03/2025"
"TERRY GARRETT","LARGEMOUTH BASS","23","CITY LAKE","CUMBERLAND","04/28/2025"
"TERRY HAMMONTREE","WHITE CRAPPIE","14.75","FT. LOUDOUN RESERVOIR","BLOUNT","06/30/2018"
"TERRY HAMMONTREE","WHITE CRAPPIE","14.25","CHICKAMAUGA RES","BRADLEY","02/06/2019"
"TERRY HAMMONTREE","WHITE CRAPPIE","14.50","CHICKAMAUGA RES","BRADLEY","02/06/2019"
"TERRY HAMMONTREE","WHITE CRAPPIE","15.50","CHICKAMAUGA RES","BRADLEY","02/06/2019"
"TERRY HAMMONTREE","WHITE CRAPPIE","15.50","FT. LOUDOUN RES","BLOUNT","04/16/2019"
"TERRY HAMMONTREE","WHITE CRAPPIE","16.50","FT. LOUDOUN RES","BLOUNT","04/13/2019"
"TERRY L. GOLDEN","LARGEMOUTH BASS","22.50","DOUGLAS RES","SEVIER","04/05/2014"
"TERRY L. GOLDEN","SMALLMOUTH BASS","20","DOUGLAS RES","SEVIER","04/05/2014"
"TERRY L. MORROW","CHANNEL CATFISH","31","NICKAJACK","HAMILTON","07/30/2008"
"TERRY L. SIPES","CHANNEL CATFISH","30.50","KENTUCKY LAKE","HARDIN","05/31/2013"
"TERRY MORROW","BLACK CRAPPIE","14.50","CHICKAMAUGA RES","HAMILTON","03/17/2008"
"TERRY MORROW","SPOTTED BASS","20","CHICKAMAUGA RES","HAMILTON","04/20/2008"
"TERRY MORROW","BLUE CATFISH","36","NICKAJACK","HAMILTON","10/21/2008"
"TERRY MORROW","LARGEMOUTH BASS","26","NICKAJACK","HAMILTON","06/25/2010"
"TERRY ROGERS","BLUEGILL","11.75","NORRIS RES","UNION","08/04/2021"
"TERRY SPEARS","FRESHWATER DRUM","35","DALE HOLLOW RES","CLAY","05/12/2007"
"TERRY SWITHIN","BLACK CRAPPIE","14.50","LAUREL HILL LAKE","LAWRENCE","06/12/2010"
"TERRY THOMPSON","ROCK BASS","10.50","GOOSE CREEK","TROUSDALE","03/29/2007"
"TERRY TIPTON","WHITE CRAPPIE","15.50","CHICKAMAUGA RES","HAMILTON","12/01/2014"
"TERRY TIPTON","REDEAR SUNFISH","11.50","CHICKAMAUGA RES","HAMILTON","05/20/2019"
"TERRY V. DOWLEN, JR.","REDEAR SUNFISH","11.75","MARROWBONE LAKE","DAVIDSON","05/22/2009"
"TESHA CLARK","LARGEMOUTH BASS","23","DOUGLAS RES","JEFFERSON","07/17/2021"
"THAD G. MYATT","SAUGER","21","OLD HICKORY RES","SMITH","02/11/2023"
"THAD MYATT","FLATHEAD CATFISH","42","OLD HICKORY RES","WILSON","03/04/2023"
"THAD MYATT","FRESHWATER DRUM","29","CHEATHAM RES","DAVIDSON","12/16/2023"
"THAD MYATT","BLUE CATFISH","37.50","OLD HICKORY RES","SUMNER","06/02/2024"
"THADDEUS M. GISSEL","BROOK TROUT","11.25","CLINCH RIVER","ANDERSON","11/26/2010"
"THEODORE B. MORRISSEY, JR.","BLUEGILL","12","FARM POND","MONTGOMERY","09/13/2009"
"THEODORE M CASSIDY","ROCK BASS","10.13","STONES RIVER","RUTHERFORD","08/30/2017"
"THEODORE V. MEADE, III","LARGEMOUTH BASS","22","DOUGLAS RES","COCKE","06/24/2008"
"THOMAS A. LAWRENCE","SMALLMOUTH BASS","20.50","HOLSTON RIVER","SEVIER","09/09/2015"
"THOMAS A. LEE","RAINBOW TROUT","24","CLINCH RIVER","ANDERSON","05/19/2013"
"THOMAS A. LEE","BROWN TROUT","26","CLINCH RIVER","ANDERSON","06/22/2013"
"THOMAS C. SCHISLER","SMALLMOUTH BASS","20.50","DALE HOLLOW RES","CLAY","04/14/2005"
"THOMAS CALEB LEVI","WHITE CRAPPIE","14.25","WATTS BAR RES","MEIGS","06/17/2023"
"THOMAS CALEB LEVI","BLUE CATFISH","38","PRIVATE POND","RHEA","08/26/2023"
"THOMAS CALEB LEVI","WHITE CRAPPIE","14.50","WATTS BAR RES","MEGIS","10/28/2023"
"THOMAS CALEB LEVI","BLACK CRAPPIE","14.25","WATTS BAR RES","MEIGS","03/17/2024"
"THOMAS CALEB LEVI","WHITE CRAPPIE","14.50","WATTS BAR RES","MEIGS","03/23/2024"
"THOMAS CALEB LEVI","YELLOW PERCH","11.75","CHICKAMAUGA RES","RHEA","11/23/2024"
"THOMAS DALE BURNLEY","WHITE CRAPPIE","14.50","OLD HICKORY","WILSON","05/14/2013"
"THOMAS DALE BURNLEY","WHITE CRAPPIE","15.25","OLD HICKORY","WILSON","04/19/2014"
"THOMAS E HALL","SMALLMOUTH BASS","21.50","SHOAL CREEK","LAWRENCE","08/03/2019"
"THOMAS ERIC BRYANT","LARGEMOUTH BASS","22.50","BOONE RES","WASHINGTON","09/18/2007"
"THOMAS GEORGE MARTIN","STRIPED BASS","43.50","TENNESSEE RIVER","LOUDON","04/08/2016"
"THOMAS J. RYAN","BLUE CATFISH","36","EMORY RIVER","ROANE","11/07/2007"
"THOMAS L FLOYD","LARGEMOUTH BASS","22.25","OLD HICKORY","WILSON","04/13/2003"
"THOMAS L. FLOYD","SMALLMOUTH BASS","22.50","OLD HICKORY","WILSON","03/27/2008"
"THOMAS L. GAY","SMALLMOUTH BASS","21.5","DALE HOLLOW RES","CLAY","12/19/2008"
"THOMAS MOORE","BROWN TROUT","26.50","SOUTH HOLSTON RIVER","SULLIVAN","09/03/2007"
"THOMAS MOORE","SMALLMOUTH BASS","20","HOLSTON RIVER","SULLIVAN","10/30/2007"
"THOMAS MOORE","SMALLMOUTH BASS","20","S. FORK HOLSTON RIVER","SULLIVAN","04/26/2010"
"THOMAS MOORE","SMALLMOUTH BASS","20.25","S. FORK HOLSTON RIVER","SULLIVAN","04/26/2010"
"THOMAS MOORE","BROWN TROUT","26.25","S. FORK HOLSTON RIVER","SULLIVAN","08/09/2010"
"THOMAS P JONES","REDEAR SUNFISH","11","CENTER HILL RES","WHITE","05/09/2020"
"THOMAS P WILSON","BLUE CATFISH","40","NICKAJACK RES","HAMILTON","11/09/2019"
"THOMAS PAYNE","ROCK BASS","11","WHITE OAK CREEK","HOUSTON","07/04/2020"
"THOMAS PAYNE","BLACK CRAPPIE","15","BARKLEY RES","STEWART","04/20/2024"
"THOMAS PAYNE","REDEAR SUNFISH","12","KENTUCKY LAKE","HOUSTON","06/15/2024"
"THOMAS PITTSLEY","MUSKELLUNGE","44.50","CANEY FORK RIVER","WARREN","05/11/2017"
"THOMAS POFF","SMALLMOUTH BASS","23","SOUTH HOLSTON RES","SULLIVAN","02/17/2020"
"THOMAS R HORSCH","SMALLMOUTH BASS","21","HOLSTON RIVER","HAWKINS","09/29/2023"
"THOMAS R HORSCH","SMALLMOUTH BASS","20","HOLSTON RIVER","HAWKINS","11/30/2023"
"THOMAS R HORSCH","SMALLMOUTH BASS","20","HOLSTON RIVER","HAWKINS","11/16/2023"
"THOMAS R HORSCH","SMALLMOUTH BASS","20","HOLSTON RIVER","HAWKINS","04/23/2025"
"THOMAS R HORSCH","SMALLMOUTH BASS","23","HOLSTON RIVER","HAWKINS","07/09/2025"
"THOMAS R. HORSCH","SMALLMOUTH BASS","20","HOLSTON RIVER","HAWKINS","11/16/2023"
"THOMAS R. MOORE","SMALLMOUTH BASS","24.75","SOUTH HOLSTON RIVER","SULLIVAN","04/03/2007"
"THOMAS ROTUNDA","SMALLMOUTH BASS","20.50","BOONE RES","SULLIVAN","04/10/2024"
"THOMAS ROTUNDA","SMALLMOUTH BASS","20.25","ROONE RES","SULLIVAN","04/10/2024"
"THOMAS SHOCKENCY","COMMON CARP","34","NICKAJACK RES","MARION","05/15/2023"
"THOMAS W. FISHER","WHITE CRAPPIE","15","DALE HOLLOW RES","PICKETT","04/16/2009"
"THOMAS W. ROSSER","SMALLMOUTH BASS","22","CHICKAMAUGA RES","HAMILTON","03/27/2014"
"THOMAS YORK","BROOK TROUT","10.25","CANEY FORK RIVER","DEKALB","05/21/2017"
"THOMAS ZBINDEN-BRASSARD JR","BLUE CATFISH","36.75","BARKLEY RES","MONTGOMERY","09/25/2022"
"TIFFANY L PIERCE","BLACK CRAPPIE","14.25","CANEY FORK RIVER","PUTNAM","07/04/2019"
"TIFFANY L PIERCE","REDEAR SUNFISH","11.75","PRIVATE POND","LEWIS","06/08/2019"
"TIFFANY PARDUE","LARGEMOUTH BASS","25","WATTS BAR","MEIGS","06/23/2008"
"TIM ADRIEN","STRIPED BASS","48.75","FT. PATRICK HENRY","SULLIVAN","04/18/2003"
"TIM ADRIEN","BROWN TROUT","26.5","HOLSTON RIVER","SULLIVAN","03/01/2003"
"TIM ADRIEN","STRIPED BASS","40.75","CORDELL HULL RES","SMITH","04/04/2003"
"TIM ADRIEN","RAINBOW TROUT","24.25","FT. PATRICK HENRY","SULLIVAN","05/03/2003"
"TIM ADRIEN","CHEROKEE BASS","31.50","FT. PATRICK HENRY","SULLIVAN","05/07/2003"
"TIM ADRIEN","CHEROKEE BASS","30.50","FT. PATRICK HENRY","SULLIVAN","04/30/2003"
"TIM ADRIEN","SMALLMOUTH BASS","20.50","CHEROKEE RES","HAWKINS","02/14/2004"
"TIM BLAYLOCK","YELLOW PERCH","12.75","CHICKAMAUGA RES","HAMILTON","03/10/2016"
"TIM D SCOTT","SMALLMOUTH BASS","20.50","OLD HICKORY LAKE","SUMNER","05/20/2016"
"TIM DIXON","BLACK CRAPPIE","15.25","BARKLEY RES","STEWART","10/30/2010"
"TIM FLICK","WHITE CRAPPIE","14","DALE HOLLOW RES","CLAY","06/15/2006"
"TIM FLICK","LARGEMOUTH BASS","22","DALE HOLLOW RES","CLAY","09/04/2010"
"TIM FLICK","SMALLMOUTH BASS","21","DALE HOLLOW RES","CLAY","02/12/2011"
"TIM GAITHER","SMALLMOUTH BASS","22","TIMS FORD","FRANKLIN","02/06/2016"
"TIM GAITHER","SMALLMOUTH BASS","20.25","WOODS RES","FRANKLIN","04/15/2022"
"TIM GOODE","LARGEMOUTH BASS","22","PERCY PRIEST RES","DAVIDSON","04/30/2024"
"TIM GREEN","SMALLMOUTH BASS","21.50","FRENCH BROAD RIVER","SEVIER","03/10/2018"
"TIM GREEN","WHITE CRAPPIE","16.75","TELLICO RESERVOIR","LOUDON","04/21/2018"
"TIM HIBDON","ROCK BASS","10","DRAKES CREEK","SUMNER","06/19/2022"
"TIM J MARTIN","LARGEMOUTH BASS","22.50","CHEATHAM RES","CHEATHAM","10/13/2003"
"TIM J MARTIN","LARGEMOUTH BASS","22","CHEATHAM RES","CHEATHAM","07/15/2005"
"TIM J MARTIN","LARGEMOUTH BASS","22","CHEATHAM RES","CHEATHAM","06/04/2006"
"TIM J MARTIN","LARGEMOUTH BASS","22","CHEATHAM RES","CHEATHAM","09/30/2006"
"TIM J MARTIN","SMALLMOUTH BASS","20.50","CHEATHAM RES","CHEATHAM","01/02/2007"
"TIM J MARTIN","SMALLMOUTH BASS","21","CHEATHAM RES","DAVIDSON","06/08/2019"
"TIM J MARTIN","ROCK BASS","11","CHEATHAM RES","DAVIDSON","05/17/2020"
"TIM J MARTIN","COMMON CARP","34.50","CHEATHAM RES","DAVIDSON","10/20/2020"
"TIM LOETHEN","BLUE CATFISH","37","NICKAJACK RES","HAMILTON","08/26/2020"
"TIM MARVIN","SMALLMOUTH BASS","20.50","WATTS BAR","ROANE","04/03/2010"
"TIM MCGEE","WHITE CRAPPIE","14.25","WOODS RESERVOIR","FRANKLIN","09/12/2004"
"TIM MEAD","SMALLMOUTH BASS","20.25","DALE HOLLOW RES","CLAY","01/19/2004"
"TIM MELTON","STRIPED BASS","40.25","WATTS BAR","ROANE","05/05/2009"
"TIM MULLINS","SMALLMOUTH BASS","21.75","SOUTH HOLSTON LAKE","SULLIVAN","11/24/2003"
"TIM MULLINS","SMALLMOUTH BASS","21","SOUTH HOLSTON LAKE","SULLIVAN","11/23/2003"
"TIM NGUYEN","LARGEMOUTH BASS","22.50","NASHOBA PARK","SHELBY","08/15/2017"
"TIM NGUYEN","CHANNEL CATFISH","30","PRIVATE LAKE","SHELBY","04/23/2018"
"TIM NGUYEN","LARGEMOUTH BASS","23","JOHNSON WC PARK LAKE","SHELBY","06/22/2018"
"TIM NGUYEN","LARGEMOUTH BASS","22","WC JOHNSON PARK","SHELBY","07/05/2018"
"TIM NGUYEN","LARGEMOUTH BASS","22","WC JOHNSON PARK","SHELBY","07/08/2018"
"TIM NGUYEN","LARGEMOUTH BASS","22","W C JOHNSON PARK","SHELBY","07/13/2018"
"TIM NGUYEN","WHITE CRAPPIE","14","PRIVATE LAKE","SHELBY","05/20/2019"
"TIM NGUYEN","LARGEMOUTH BASS","22","NASHOBA PARK","SHELBY","08/24/2019"
"TIM NGUYEN","LARGEMOUTH BASS","23","PRIVATE LAKE","SHELBY","10/06/2019"
"TIM NGUYEN","LARGEMOUTH BASS","22","PRIVATE LAKE","SHELBY","03/09/2020"
"TIM NGUYEN","CHANNEL CATFISH","30","JOHNSONS PARK LAKE","SHELBY","04/10/2020"
"TIM NGUYEN","WHITE CRAPPIE","14","NASHOBA PARK LAKE","SHELBY","04/05/2020"
"TIM NGUYEN","LARGEMOUTH BASS","22","JOHNSON PARK LAKE","SHELBY","05/07/2020"
"TIM NGUYEN","LARGEMOUTH BASS","22","PRIVATE LAKE","SHELBY","06/10/2020"
"TIM NGUYEN","CHANNEL CATFISH","30","JOHNSON PARK LAKE","SHELBY","05/13/2020"
"TIM NGUYEN","LARGEMOUTH BASS","22.50","WOLF RIVER","SHELBY","08/08/2020"
"TIM NGUYEN","LARGEMOUTH BASS","22","WOLF RIVER","SHELBY","08/08/2020"
"TIM NGUYEN","BLUE CATFISH","37","WOLF RIVER","SHELBY","08/04/2020"
"TIM NGUYEN","BLUE CATFISH","38","WOLF RIVER","SHELBY","11/08/2020"
"TIM NGUYEN","LARGEMOUTH BASS","22","PRIVATE LAKE","SHELBY","07/31/2021"
"TIM NGUYEN","WHITE CRAPPIE","14","WOLF RIVER","SHELBY","05/27/2021"
"TIM NGUYEN","BOWFIN","27","ROSSVILLE CITY PARK","FAYETTE","02/11/2022"
"TIM NGUYEN","LONGNOSE GAR","56","WOLF RIVER","SHELBY","05/22/2022"
"TIM NGUYEN","LARGEMOUTH BASS","25","PRIVATE POND","SHELBY","09/02/2022"
"TIM NGUYEN","BOWFIN","30","W.C. JOHNSON PARK LAKE","SHELBY","10/11/2022"
"TIM NGUYEN","LARGEMOUTH BASS","22","ROSSVILLE PARK","FAYETTE","06/11/2024"
"TIM NGUYEN","LONGNOSE GAR","45","WOLF RIVER","SHELBY","07/11/2024"
"TIM WARREN","SMALLMOUTH BASS","21.50","OLD HICKORY","SUMNER","03/24/2007"
"TIM WARREN","REDEAR SUNFISH","11.50","OLD HICKORY","SUMNER","04/26/2007"
"TIM WARREN","LARGEMOUTH BASS","23","PERCY PRIEST","DAVIDSON","11/05/2016"
"TIM WARREN","WHITE CRAPPIE","14.50","PERCY PRIEST RESERVOIR","DAVIDSON","05/11/2018"
"TIM WARREN","CHEROKEE BASS","28","PERCY PRIEST","DAVIDSON","06/05/2019"
"TIM WEAVER","STRIPED BASS","40","FT. LOUDOUN","KNOX","05/16/2008"
"TIM WEAVER","FRESHWATER DRUM","34","WATTS BAR","LOUDON","06/16/2015"
"TIM WHITE","WHITE CRAPPIE","14","BOONE RES","SULLIVAN","07/02/2020"
"TIMMY CLARK","WHITE CRAPPIE","14.75","DOUGLAS RES","JEFFERSON","06/23/2020"
"TIMOTHY A. WILSON","SMALLMOUTH BASS","20","PIGEON RIVER","COCKE","10/01/2012"
"TIMOTHY A. WILSON","SMALLMOUTH BASS","20","PIGEON RIVER","COCKE","10/01/2012"
"TIMOTHY B WEAVER","BLUE CATFISH","34","WATTS BAR RES","LOUDON","07/22/2020"
"TIMOTHY CLAY HAMMOND","SMALLMOUTH BASS","20","FRENCH BROAD RIVER","SEVIER","08/25/2015"
"TIMOTHY D. MCAROY","CHANNEL CATFISH","34.75","BARKLEY RES","MONTGOMERY","06/07/2014"
"TIMOTHY D. MCAROY","BROOK TROUT","10.75","CANEY FORK RIVER","SMITH","04/09/2014"
"TIMOTHY D. MCAROY","LARGEMOUTH BASS","24.75","KENTUCKY LAKE","STEWART","05/10/2014"
"TIMOTHY D. MCAROY","BLUEGILL","10.50","DUNBAR CAVE STATE PARK","MONTGOMERY","05/21/2014"
"TIMOTHY GABOSCH","SMALLMOUTH BASS","21.25","LITTLE PIGEON RIVER","SEVIER","04/28/2018"
"TIMOTHY HALBECK","FRESHWATER DRUM","29","BATTLE CREEK","MARION","01/20/2007"
"TIMOTHY HALBECK","LARGEMOUTH BASS","22","NORMANDY  LAKE","COFFEE","06/21/2008"
"TIMOTHY HALBECK","SMALLMOUTH BASS","20.50","WOODS RESERVOIR","FRANKLIN","06/22/2008"
"TIMOTHY HALBECK","ROCK BASS","10.50","NORMANDY  LAKE","COFFEE","07/09/2008"
"TIMOTHY HALBECK","BLACK CRAPPIE","14.25","NORMANDY  LAKE","COFFEE","09/27/2008"
"TIMOTHY HIBDON","LARGEMOUTH BASS","23","PORTLAND CITY LAKE","SUMNER","05/26/2010"
"TIMOTHY HIBDON","LARGEMOUTH BASS","22.75","OLD HICKORY","WILSON","05/19/2012"
"TIMOTHY HIBDON","SMALLMOUTH BASS","20.75","DALE HOLLOW RES","PICKETT","09/01/2013"
"TIMOTHY HIBDON","SAUGER","20","OLD HICKORY","SUMNER","05/06/2015"
"TIMOTHY HIBDON","SAUGER","20.25","OLD HICKORY","SUMNER","05/31/2015"
"TIMOTHY HIBDON","BLACK CRAPPIE","14","OLD HICKORY","SUMNER","12/08/2015"
"TIMOTHY HIBDON","WHITE CRAPPIE","14","OLD HICKORY","SUMNER","04/21/2016"
"TIMOTHY HIBDON","REDEAR SUNFISH","12","OLD HICKORY RES","SUMNER","12/25/2016"
"TIMOTHY HIBDON","REDEAR SUNFISH","11","OLD HICKORY RESERVOIR","SUMNER","05/26/2017"
"TIMOTHY HIBDON","REDEAR SUNFISH","11","OLD HICKORY RESERVOIR","SUMNER","03/03/2018"
"TIMOTHY HIBDON","REDEAR SUNFISH","13","OLD HICKORY RESERVOIR","WILSON","04/29/2018"
"TIMOTHY HIBDON","REDEAR SUNFISH","11","OLD HICKORY RES","WILSON","10/20/2018"
"TIMOTHY HIBDON","BLACK CRAPPIE","14","OLD HICKORY RES","SUMNER","09/15/2019"
"TIMOTHY HIBDON","WHITE CRAPPIE","14.50","OLD HICKORY RES","SUMNER","05/12/2020"
"TIMOTHY HIBDON","WHITE CRAPPIE","14","OLD HICKORY RES","SUMNER","05/15/2020"
"TIMOTHY HIBDON","WHITE CRAPPIE","14.50","OLD HICKORY RES","WILSON","08/25/2020"
"TIMOTHY HIBDON","COMMON CARP","38","RED RIVER","ROBERTSON","08/07/2020"
"TIMOTHY HIBDON","ROCK BASS","10","STATION CAMP CREEK","SUMNER","06/07/2023"
"TIMOTHY HIBDON","REDEAR SUNFISH","11","OLD HICKORY RES","SUMNER","05/26/2024"
"TIMOTHY HIBDON","WHITE CRAPPIE","14","OLD HICKORY RES","WILSON","07/14/2024"
"TIMOTHY JENNINGS","WHITE BASS","18.75","CHEROKEE RES","HAWKINS","04/08/2013"
"TIMOTHY K VANOVER","WHITE CRAPPIE","15.5","NORRIS LAKE","ANDERSON","04/08/2017"
"TIMOTHY K VANOVER","SPOTTED BASS","19","WATTS BAR RESERVOIR","RHEA","05/13/2017"
"TIMOTHY KING","BROOK TROUT","10.25","ALUM CAVEY CREEK","SEVIER","07/24/2015"
"TIMOTHY L. MULLINS","SMALLMOUTH BASS","22.25","SOUTH HOLSTON LAKE","SULLIVAN","06/19/2004"
"TIMOTHY LEE ALDRIDGE","MUSKELLUNGE","45","MELTON HILL RESERVOIR","ANDERSON","02/08/2018"
"TIMOTHY LEE BURGESS","BLUE CATFISH","51.5","NICKAJACK RES","MARION","11/19/2022"
"TIMOTHY M. GIBSON","WHITE CRAPPIE","15","WATTS BAR","RHEA","03/26/2010"
"TIMOTHY RAY OWENS","LARGEMOUTH BASS","25.50","NICKAJACK RES","MARION","10/05/2024"
"TIMOTHY V ABBOTT","SMALLMOUTH BASS","20.25","BOONE RES","WASHINGTON","09/02/2019"
"TIMOTHY V. ABBOTT","SMALLMOUTH BASS","20","BOONE RES","SULLIVAN","09/03/2023"
"TIMOTHY WEAVER","BROWN TROUT","31","BOONE RES","SULLIVAN","11/25/2010"
"TIMOTHY WEAVER","SAUGER","20","DOUGLAS RES","HAMBLEN","03/20/2015"
"TIMTOHY HIBDON","SAUGER","21.50","OLD HICKORY LAKE","SUMNER","10/10/2016"
"TINA CLAUDETTE PARKER","REDEAR SUNFISH","11","KENTUCKY RESERVOIR","STEWART","04/28/2018"
"TINA HARRISON","BLACK CRAPPIE","14","CHICKAMAUGA RES","HAMILTON","04/04/2013"
"TINA M. ARNOLD","BLACK CRAPPIE","12.25","PRIVATE POND","BRADLEY","11/06/2022"
"TINA M. HELLMAN","BLUE CATFISH","38.50","WATTS BAR","MEIGS","08/07/2005"
"TIOMTHY B REYNOLDS","STRIPED BASS","45.50","S F HOLSTON RIVER","SULLIVAN","04/19/2021"
"TIOMTHY HIBDON","FRESHWATER DRUM","28.25","OLD HICKORY RES","WILSON","03/30/2020"
"TOBY L. HAMILTON","WHITE CRAPPIE","14.50","DOUGLAS RES","COCKE","03/24/2012"
"TOBY REVIS","FLATHEAD CATFISH","42","NOLICHUCKY RIVER","GREENE","02/03/2023"
"TOBY REVIS","SMALLMOUTH BASS","21.50","CHEROKEE RES","HAMBLEN","07/07/2023"
"TOBY REVIS","BLUE CATFISH","39.75","CHEROKEE RES","HAMBLEN","09/09/2023"
"TOBY REVIS","FLATHEAD CATFISH","37","NOLICHUCKY RIVER","GREENE","10/02/2023"
"TODD A HAMILTON","STRIPED BASS","40.50","FT. PATRICK HENRY RES","SULLIVAN","08/03/2024"
"TODD A HAMILTON","STRIPED BASS","40.25","FT. PATRICK HENRY RES","SULLIVAN","09/25/2025"
"TODD A HAMILTON","CHEROKEE BASS","28","FT. PATRICK HENRY RES","SULLIVAN","09/26/2025"
"TODD A HAMILTON","CHEROKEE BASS","29","FT. PATRICK HENRY RES","SULLIVAN","09/27/2025"
"TODD A. SHELTON","BLUEGILL","10.50","PRIVATE POND","GREENE","07/03/2010"
"TODD COCHRANE","STRIPED BASS","42.50","WATTS BAR LAKE","LOUDON","08/29/2016"
"TODD FIDDLER","BLACK CRAPPIE","14","CHICKAMAUGA RES","HAMILTON","10/02/2010"
"TODD FIDDLER","SMALLMOUTH BASS","23.50","CHICKAMAUGA RES","HAMILTON","10/02/2010"
"TODD GRAVES","SMALLMOUTH BASS","21.75","FRENCH BROAD RIVER","KNOX","05/01/2010"
"TODD GRAVES","SMALLMOUTH BASS","22.25","FRENCH BROAD RIVER","SEVIER","07/01/2010"
"TODD HIGH","CHANNEL CATFISH","32","PARKSVILLE LAKE","POLK","08/06/2005"
"TODD J. MILLER","RAINBOW TROUT","25.50","WATAUGA RIVER","CARTER","09/19/2010"
"TODD M. CRIST","LARGEMOUTH BASS","22.50","CHEROKEE RES","HAWKINS","04/05/2007"
"TODD MARTIN","WHITE CRAPPIE","16","WATTS BAR","ROANE","04/02/2010"
"TODD ST JOHN","STRIPED BASS","42.50","OLD HICKORY RES","WILSON","11/11/2024"
"TODD STJOHN","SAUGER","20.25","OLD HICKORY RES","SMITH","02/06/2024"
"TODD W WALKER","BLACK CRAPPIE","14","WATTS BAR","ROANE","11/09/2010"
"TODD W WALKER","WHITE CRAPPIE","14","WATTS BAR","ROANE","03/31/2010"
"TODD W WALKER","WHITE CRAPPIE","14","WATTS BAR","ROANE","04/11/2010"
"TODD W WALKER","BLACK CRAPPIE","15.50","WATTS BAR","ROANE","11/09/2011"
